time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
15:26:56,453,110,47,526,3967,2803,773,421,610,3622,53
15:26:57,454,106,45,519,3968,2808,744,397,610,3614,53
15:26:58,453,109,46,506,3965,2805,709,364,610,3622,53
15:26:59,448,112,48,489,3965,2805,671,331,610,3622,54
15:27:00,449,108,46,456,3960,2802,623,301,610,3630,53
15:27:01,451,108,46,414,3962,2805,570,273,610,3620,53
15:27:02,451,108,46,362,3961,2805,501,238,610,3620,54
15:27:03,442,110,47,304,3960,2805,433,205,610,3620,53
15:27:04,440,102,43,259,3964,2814,378,177,610,3601,53
15:27:05,444,103,44,222,3967,2819,329,153,610,3590,54
15:27:06,441,101,43,201,3964,2816,308,149,610,3597,53
15:27:07,443,102,43,190,3962,2814,296,150,610,3608,53
15:27:08,436,98,42,185,3957,2806,291,150,610,3629,53
15:27:09,432,98,42,182,3961,2812,290,152,610,3614,53
15:27:10,442,96,41,178,3964,2818,280,147,610,3600,53
15:27:11,432,97,41,173,3968,2825,269,141,610,3585,54
15:27:12,442,98,42,168,3967,2822,257,137,610,3593,54
15:27:13,445,94,40,164,3967,2822,248,134,610,3593,53
15:27:14,437,97,41,162,3962,2815,244,131,610,3616,53
15:27:15,443,98,42,160,3959,2811,243,132,610,3628,53
15:27:16,445,103,44,160,3962,2815,243,133,610,3616,54
15:27:17,449,100,43,160,3966,2822,245,135,610,3597,53
15:27:18,444,97,41,160,3969,2826,248,137,610,3585,54
15:27:19,438,100,43,161,3963,2818,248,138,610,3608,53
15:27:20,430,94,40,161,3960,2816,250,138,610,3614,53
15:27:21,434,97,41,161,3960,2817,250,138,610,3614,54
15:27:22,435,95,40,161,3964,2826,249,138,610,3592,53
15:27:23,435,95,40,161,3963,2827,244,135,610,3589,54
15:27:24,439,94,40,160,3966,2833,237,134,610,3576,53
15:27:25,443,95,40,159,3962,2832,230,131,610,3576,53
15:27:26,440,94,40,157,3958,2826,224,128,610,3593,54
15:27:27,435,94,40,156,3952,2817,221,125,610,3618,53
15:27:28,436,91,39,154,3951,2818,219,123,610,3618,53
15:27:29,436,92,39,152,3953,2820,214,119,610,3618,53
15:27:30,433,89,38,149,3956,2826,208,114,610,3600,53
15:27:31,438,89,38,147,3958,2830,202,110,610,3593,54
15:27:32,443,93,39,143,3958,2830,196,105,610,3593,54
15:27:33,435,94,40,140,3956,2831,190,100,610,3593,53
15:27:34,432,92,39,137,3956,2831,185,96,610,3593,53
15:27:35,429,92,39,130,3953,2829,176,91,610,3604,54
15:27:36,437,92,39,119,3955,2833,162,82,610,3589,53
15:27:37,436,92,39,108,3953,2833,155,75,610,3589,53
15:27:38,433,89,38,96,3953,2833,148,66,610,3585,53
15:27:39,435,90,38,89,3949,2826,144,62,610,3604,53
15:27:40,430,89,38,88,3946,2821,149,67,610,3622,54
15:27:41,429,87,37,90,3949,2825,150,71,610,3616,53
15:27:42,432,84,36,93,3952,2827,148,77,610,3612,53
15:27:43,421,80,34,96,3957,2834,144,82,610,3593,53
15:27:44,421,80,34,97,3958,2837,139,84,610,3582,53
15:27:45,433,87,37,96,3960,2840,132,84,610,3568,54
15:27:46,431,80,34,97,3952,2831,133,86,610,3593,54
15:27:47,434,82,35,97,3948,2825,136,86,610,3610,53
15:27:48,431,87,37,97,3946,2827,137,84,610,3610,53
15:27:49,428,84,36,97,3953,2841,138,82,610,3574,53
15:27:50,435,82,35,96,3955,2847,137,79,610,3557,53
15:27:51,435,81,34,96,3956,2850,139,76,610,3550,53
15:27:52,435,82,35,95,3950,2840,139,74,610,3576,53
15:27:53,429,85,36,94,3943,2830,141,72,610,3605,53
15:27:54,437,82,35,92,3943,2830,140,69,610,3609,53
15:27:55,427,78,33,91,3943,2830,138,64,610,3609,53
15:27:56,430,83,35,89,3941,2827,136,62,610,3613,54
15:27:57,431,83,35,87,3947,2837,133,60,610,3584,54
15:27:58,434,83,35,85,3945,2835,132,60,610,3590,53
15:27:59,425,85,36,84,3944,2834,129,62,610,3593,53
15:28:00,428,80,34,83,3940,2828,129,64,610,3614,53
15:28:01,432,80,34,82,3940,2827,128,65,610,3614,53
15:28:02,429,79,33,82,3942,2830,126,65,610,3612,54
15:28:03,433,76,32,81,3947,2838,125,68,610,3590,53
15:28:04,433,83,35,81,3944,2835,123,68,610,3598,54
15:28:05,433,83,35,81,3949,2844,121,69,610,3573,54
15:28:06,431,83,35,80,3942,2833,118,69,610,3605,54
15:28:07,438,82,35,80,3944,2838,117,70,610,3593,54
15:28:08,436,82,35,80,3940,2832,115,72,610,3610,54
15:28:09,433,83,35,80,3945,2840,112,75,610,3589,53
15:28:10,434,80,34,81,3946,2844,111,78,610,3582,53
15:28:11,434,82,35,81,3949,2847,110,79,610,3572,53
15:28:12,435,78,33,82,3945,2841,110,80,610,3590,53
15:28:13,436,83,35,82,3939,2835,112,80,610,3609,54
15:28:14,436,79,33,83,3937,2830,113,81,610,3620,54
15:28:15,435,80,34,84,3936,2830,116,82,610,3620,53
15:28:16,436,77,33,85,3936,2830,119,82,610,3620,54
15:28:17,437,82,35,85,3934,2829,122,81,610,3620,54
15:28:18,439,80,34,86,3934,2829,124,81,610,3620,54
15:28:19,434,82,35,86,3939,2836,125,80,610,3598,53
15:28:20,438,78,33,86,3942,2841,126,80,610,3584,54
15:28:21,444,83,35,87,3942,2845,127,79,610,3577,54
15:28:22,433,85,36,87,3940,2841,126,77,610,3590,53
15:28:23,434,80,34,86,3935,2837,122,74,610,3605,53
15:28:24,431,83,35,86,3934,2834,120,72,610,3612,54
15:28:25,433,87,37,86,3932,2831,116,71,610,3620,53
15:28:26,433,87,37,85,3930,2829,115,69,610,3622,53
15:28:27,431,82,35,84,3927,2825,114,67,610,3633,53
15:28:28,437,85,36,83,3929,2831,112,65,610,3618,53
15:28:29,435,84,36,82,3927,2829,110,63,610,3626,53
15:28:30,430,80,34,81,3931,2834,108,63,610,3612,53
15:28:31,429,82,35,80,3929,2832,109,61,610,3618,53
15:28:32,423,78,33,79,3934,2838,111,59,610,3600,54
15:28:33,430,82,35,78,3933,2837,112,58,610,3604,53
15:28:34,426,80,34,77,3933,2837,112,56,610,3604,53
15:28:35,425,78,33,76,3932,2840,111,54,610,3597,53
15:28:36,431,75,32,75,3931,2840,110,52,610,3597,53
15:28:37,422,81,34,73,3931,2840,109,50,610,3597,54
15:28:38,432,75,32,72,3934,2843,107,49,610,3586,53
15:28:39,429,76,32,71,3933,2843,103,50,610,3586,53
15:28:40,429,79,33,69,3930,2840,97,50,610,3597,54
15:28:41,430,75,32,68,3928,2837,93,51,610,3608,53
15:28:42,425,83,35,67,3925,2833,88,51,610,3618,53
15:28:43,428,77,33,66,3927,2837,86,53,610,3608,53
15:28:44,431,81,34,66,3926,2837,85,55,610,3608,54
15:28:45,429,81,34,66,3925,2836,84,57,610,3612,54
15:28:46,422,79,33,65,3924,2836,83,58,610,3612,53
15:28:47,422,79,33,65,3923,2837,82,56,610,3612,54
15:28:48,427,78,33,64,3928,2844,81,53,610,3593,53
15:28:49,426,75,32,63,3930,2846,79,51,610,3582,53
15:28:50,433,78,33,63,3932,2848,78,50,610,3576,53
15:28:51,428,72,30,62,3930,2847,75,47,610,3580,52
15:28:52,424,81,34,58,3929,2844,70,45,610,3584,53
15:28:53,427,79,33,54,3924,2839,65,41,610,3601,53
15:28:54,427,78,33,49,3920,2833,60,37,610,3618,53
15:28:55,427,75,32,44,3916,2828,57,36,610,3633,53
15:28:56,432,78,33,43,3922,2836,61,37,610,3612,53
15:28:57,423,76,32,44,3925,2838,66,39,610,3605,53
15:28:58,428,81,34,47,3925,2838,73,44,610,3605,53
15:28:59,425,74,31,51,3924,2837,80,48,610,3608,53
15:29:00,428,73,31,54,3922,2833,85,50,610,3618,53
15:29:01,433,85,36,57,3921,2831,88,52,610,3625,53
15:29:02,428,78,33,58,3926,2837,88,50,610,3608,53
15:29:03,431,84,36,58,3927,2838,87,49,610,3604,53
15:29:04,423,85,36,58,3932,2845,85,49,610,3582,55
15:29:05,421,82,35,58,3931,2846,82,49,610,3578,53
15:29:06,426,81,34,57,3928,2842,81,47,610,3590,53
15:29:07,425,78,33,57,3924,2838,80,46,610,3601,53
15:29:08,425,79,33,56,3921,2834,78,42,610,3612,53
15:29:09,425,79,33,55,3922,2837,76,39,610,3604,53
15:29:10,422,80,34,53,3927,2845,75,38,610,3582,53
15:29:11,422,78,33,52,3926,2842,76,38,610,3590,53
15:29:12,438,85,36,52,3929,2844,77,38,610,3584,53
15:29:13,422,82,35,51,3928,2842,79,39,610,3594,53
15:29:14,422,77,33,51,3927,2842,79,40,610,3594,53
15:29:15,425,79,33,51,3925,2839,79,40,610,3601,53
15:29:16,417,76,32,51,3915,2824,81,40,610,3644,54
15:29:17,421,78,33,51,3917,2827,82,40,610,3636,53
15:29:18,419,74,31,51,3921,2832,82,39,610,3625,53
15:29:19,418,75,32,51,3921,2832,80,37,610,3625,53
15:29:20,415,70,29,51,3929,2844,78,35,610,3593,53
15:29:21,421,77,33,50,3930,2846,76,35,610,3582,54
15:29:22,420,73,31,50,3924,2839,77,35,610,3601,53
15:29:23,416,73,31,50,3924,2838,78,37,610,3605,54
15:29:24,420,75,32,50,3920,2835,77,39,610,3609,53
15:29:25,418,76,32,50,3922,2838,76,42,610,3601,54
15:29:26,412,76,32,50,3926,2843,74,43,610,3586,53
15:29:27,417,78,33,50,3926,2845,75,43,610,3586,54
15:29:28,422,77,33,50,3929,2847,76,41,610,3576,53
15:29:29,412,72,30,50,3928,2845,76,38,610,3582,54
15:29:30,412,72,30,50,3930,2849,74,36,610,3574,54
15:29:31,418,78,33,49,3924,2840,71,35,610,3600,53
15:29:32,410,74,31,49,3921,2836,67,35,610,3612,53
15:29:33,416,80,34,48,3915,2827,65,35,610,3637,53
15:29:34,415,78,33,47,3920,2833,65,36,610,3618,53
15:29:35,414,73,31,47,3921,2833,63,37,610,3614,53
15:29:36,418,78,33,47,3925,2840,62,39,610,3600,54
15:29:37,419,77,33,47,3925,2838,61,40,610,3604,53
15:29:38,416,76,32,46,3928,2844,60,39,610,3589,53
15:29:39,409,70,29,46,3925,2839,60,37,610,3601,53
15:29:40,416,76,32,45,3925,2839,62,34,610,3601,53
15:29:41,407,71,30,44,3929,2847,61,32,610,3580,53
15:29:42,413,69,29,41,3925,2842,58,29,610,3590,54
15:29:43,415,70,29,37,3925,2842,53,25,610,3590,53
15:29:44,412,76,32,33,3922,2836,48,23,610,3608,53
15:29:45,416,73,31,30,3922,2836,45,21,610,3608,53
15:29:46,417,75,32,30,3922,2837,49,23,610,3608,53
15:29:47,405,76,32,34,3920,2834,60,28,610,3616,53
15:29:48,414,69,29,39,3922,2838,71,34,610,3605,53
15:29:49,418,71,30,45,3929,2848,83,39,610,3576,53
15:29:50,414,76,32,51,3932,2852,92,41,610,3565,54
15:29:51,414,76,32,54,3929,2848,95,42,610,3576,53
15:29:52,419,72,30,55,3924,2841,95,43,610,3597,54
15:29:53,415,73,31,56,3926,2844,92,42,610,3589,53
15:29:54,411,73,31,55,3924,2841,87,41,608,3597,53
15:29:55,411,70,29,54,3926,2842,82,38,608,3590,52
15:29:56,417,70,29,53,3920,2834,75,35,608,3613,52
15:29:57,422,78,33,51,3924,2841,68,33,608,3594,53
15:29:58,418,76,32,49,3921,2833,63,33,608,3612,53
15:29:59,411,65,27,47,3924,2837,60,33,608,3604,53
15:30:00,408,70,29,46,3922,2833,57,32,608,3614,52
15:30:01,417,72,30,45,3922,2833,55,31,608,3614,53
15:30:02,420,71,30,43,3929,2844,53,31,608,3582,52
15:30:03,415,70,29,42,3930,2846,52,31,608,3578,53
15:30:04,416,68,29,42,3931,2849,54,32,608,3572,53
15:30:05,419,75,32,41,3924,2840,56,32,608,3597,52
15:30:06,424,74,31,41,3922,2838,57,32,608,3605,53
15:30:07,416,73,31,41,3918,2831,60,31,608,3620,53
15:30:08,416,70,29,41,3917,2831,62,32,608,3620,53
15:30:09,417,73,31,41,3919,2833,63,32,608,3616,52
15:30:10,414,74,31,41,3922,2837,65,33,608,3604,53
15:30:11,411,72,30,41,3925,2841,66,33,608,3593,53
15:30:12,411,72,30,41,3926,2840,66,33,608,3593,53
15:30:13,415,75,32,41,3925,2838,68,33,608,3597,53
15:30:14,418,73,31,41,3921,2833,69,35,608,3614,53
15:30:15,419,75,32,41,3924,2837,70,36,608,3604,54
15:30:16,417,71,30,41,3919,2831,71,38,608,3622,53
15:30:17,411,68,29,42,3922,2833,71,40,608,3612,53
15:30:18,418,70,29,42,3919,2828,72,40,608,3622,53
15:30:19,419,69,29,43,3926,2838,72,41,608,3593,53
15:30:20,416,73,31,43,3926,2840,72,42,608,3589,53
15:30:21,412,71,30,44,3927,2842,70,42,608,3585,53
15:30:22,413,70,29,44,3926,2841,69,40,608,3596,53
15:30:23,412,65,27,45,3926,2841,68,38,608,3596,53
15:30:24,416,68,29,45,3923,2836,67,36,608,3608,53
15:30:25,420,72,30,44,3919,2831,66,34,608,3620,53
15:30:26,416,68,29,44,3919,2831,64,33,608,3620,53
15:30:27,414,70,29,44,3921,2837,61,32,608,3605,53
15:30:28,417,72,30,43,3924,2838,59,32,608,3597,53
15:30:29,414,73,31,43,3926,2842,58,32,608,3586,53
15:30:30,419,72,30,42,3922,2837,56,32,608,3601,53
15:30:31,418,77,33,42,3925,2842,55,32,608,3586,53
15:30:32,412,70,29,42,3919,2833,54,34,608,3612,53
15:30:33,412,70,29,42,3924,2838,54,36,608,3593,53
15:30:34,414,73,31,42,3918,2829,57,38,608,3616,52
15:30:35,410,70,29,42,3922,2835,60,40,608,3597,53
15:30:36,415,69,29,42,3921,2832,62,41,608,3604,53
15:30:37,405,73,31,43,3923,2836,64,40,608,3592,53
15:30:38,408,71,30,43,3921,2833,66,41,608,3604,53
15:30:39,415,75,32,44,3923,2836,69,42,608,3593,52
15:30:40,403,64,27,45,3930,2844,72,42,608,3569,53
15:30:41,408,64,27,46,3934,2851,74,42,608,3550,53
15:30:42,418,73,31,46,3934,2848,74,40,608,3554,53
15:30:43,403,65,27,46,3934,2848,73,38,608,3554,53
15:30:44,404,65,27,47,3927,2838,74,37,608,3582,53
15:30:45,403,69,29,47,3927,2836,72,38,608,3589,53
15:30:46,402,62,26,47,3927,2836,71,38,608,3589,53
15:30:47,407,69,29,47,3925,2830,68,38,608,3600,53
15:30:48,406,64,27,47,3924,2828,66,39,608,3604,52
15:30:49,402,68,29,46,3921,2823,62,38,608,3614,53
15:30:50,400,66,28,46,3923,2822,61,37,608,3612,52
15:30:51,407,69,29,46,3925,2823,60,36,608,3605,52
15:30:52,410,60,25,45,3926,2824,59,35,608,3605,52
15:30:53,406,63,26,45,3933,2836,60,34,608,3576,53
15:30:54,406,63,26,44,3931,2829,60,33,608,3593,53
15:30:55,407,64,27,44,3931,2831,61,32,608,3593,53
15:30:56,405,69,29,43,3926,2821,62,31,608,3614,53
15:30:57,410,70,29,43,3929,2825,64,31,608,3604,53
15:30:58,401,63,26,42,3931,2829,63,29,608,3593,53
15:30:59,401,68,29,42,3932,2829,62,29,608,3589,53
15:31:00,400,65,27,41,3929,2825,60,29,608,3600,53
15:31:01,400,63,26,41,3928,2823,59,28,608,3606,53
15:31:02,405,66,28,40,3925,2818,59,27,608,3618,52
15:31:03,403,68,29,40,3931,2826,58,27,608,3593,53
15:31:04,400,62,26,40,3933,2830,57,27,608,3582,53
15:31:05,400,70,29,39,3933,2830,54,28,608,3582,53
15:31:06,400,61,26,39,3934,2830,53,31,608,3582,53
15:31:07,400,59,25,39,3933,2830,53,32,608,3586,53
15:31:08,403,66,28,39,3935,2832,54,35,608,3580,53
15:31:09,400,65,27,39,3937,2834,54,36,608,3572,53
15:31:10,400,64,27,40,3933,2826,53,36,608,3593,53
15:31:11,400,60,25,40,3930,2819,53,35,608,3608,53
15:31:12,400,56,23,40,3929,2818,54,34,608,3616,53
15:31:13,400,63,26,40,3933,2823,56,32,608,3605,53
15:31:14,400,64,27,40,3934,2825,58,31,608,3601,53
15:31:15,400,64,27,39,3930,2818,60,30,608,3612,53
15:31:16,403,66,28,39,3931,2819,61,28,608,3608,53
15:31:17,400,62,26,39,3929,2818,61,27,608,3612,53
15:31:18,404,65,27,39,3934,2825,62,26,608,3589,53
15:31:19,400,62,26,38,3937,2829,61,27,608,3578,53
15:31:20,400,60,25,38,3933,2825,60,27,608,3593,53
15:31:21,400,58,24,38,3934,2824,59,28,608,3586,53
15:31:22,401,59,25,38,3930,2819,57,28,608,3601,53
15:31:23,400,60,25,37,3933,2822,55,28,608,3593,52
15:31:24,400,63,26,37,3931,2818,55,28,608,3600,53
15:31:25,400,62,26,37,3929,2813,54,29,608,3614,53
15:31:26,400,56,23,37,3929,2813,55,31,608,3614,53
15:31:27,402,58,24,37,3928,2810,54,31,608,3622,53
15:31:28,404,62,26,37,3927,2809,53,31,608,3622,53
15:31:29,400,60,25,37,3934,2819,52,31,608,3593,53
15:31:30,400,58,24,37,3935,2819,51,31,608,3593,53
15:31:31,400,61,26,37,3935,2818,50,32,608,3597,53
15:31:32,400,58,24,36,3933,2814,48,31,608,3612,53
15:31:33,400,58,24,36,3933,2814,46,30,608,3614,52
15:31:34,400,55,23,36,3931,2809,43,28,608,3625,53
15:31:35,400,57,24,35,3934,2813,42,28,608,3614,52
15:31:36,400,57,24,35,3934,2811,43,27,608,3612,52
15:31:37,407,62,26,34,3937,2814,42,27,608,3601,52
15:31:38,411,61,26,34,3933,2805,43,27,608,3622,53
15:31:39,400,58,24,34,3934,2805,43,26,608,3622,52
15:31:40,400,52,22,33,3933,2805,43,27,608,3630,53
15:31:41,400,54,23,33,3932,2803,44,28,608,3634,53
15:31:42,404,60,25,33,3939,2815,44,29,608,3598,53
15:31:43,400,54,23,33,3943,2821,45,29,608,3580,53
15:31:44,403,60,25,33,3944,2822,46,28,608,3573,53
15:31:45,407,61,26,33,3934,2806,48,28,608,3616,54
15:31:46,404,57,24,33,3930,2800,47,28,608,3634,53
15:31:47,400,62,26,32,3930,2800,46,28,608,3634,52
15:31:48,404,61,26,32,3930,2801,45,26,608,3637,53
15:31:49,400,56,23,32,3932,2803,43,24,608,3630,53
15:31:50,400,61,26,31,3934,2808,42,23,608,3618,53
15:31:51,400,54,23,31,3939,2814,41,23,608,3597,52
15:31:52,400,56,23,30,3943,2819,40,23,608,3578,52
15:31:53,403,56,23,30,3943,2818,39,24,608,3578,53
15:31:54,400,63,26,29,3936,2807,40,24,608,3608,52
15:31:55,400,54,23,29,3937,2810,41,25,608,3601,53
15:31:56,400,62,26,29,3937,2809,42,26,608,3605,53
15:31:57,400,62,26,29,3945,2822,44,27,608,3569,53
15:31:58,402,61,26,29,3941,2816,44,27,608,3590,53
15:31:59,400,59,25,29,3941,2816,44,28,608,3590,53
15:32:00,400,60,25,30,3940,2812,45,28,608,3597,53
15:32:01,400,60,25,30,3944,2816,45,29,608,3586,53
15:32:02,400,59,25,30,3944,2815,44,28,608,3582,53
15:32:03,400,65,27,30,3944,2814,44,28,608,3586,53
15:32:04,400,57,24,30,3942,2811,42,28,608,3593,52
15:32:05,400,53,22,30,3942,2810,42,28,608,3597,53
15:32:06,400,53,22,30,3939,2805,41,26,608,3614,53
15:32:07,400,53,22,29,3939,2805,40,25,608,3614,53
15:32:08,400,57,24,29,3939,2805,40,22,608,3614,53
15:32:09,400,56,23,27,3938,2805,36,19,608,3610,54
15:32:10,400,55,23,25,3938,2804,32,18,608,3608,53
15:32:11,400,50,21,22,3938,2804,28,17,608,3608,52
15:32:12,400,52,22,19,3936,2800,24,16,608,3620,53
15:32:13,400,57,24,18,3938,2803,25,16,608,3612,53
15:32:14,400,57,24,18,3941,2807,28,16,608,3601,52
15:32:15,400,51,21,18,3940,2804,32,17,608,3608,53
15:32:16,400,52,22,19,3942,2806,35,18,608,3608,52
15:32:17,400,56,23,20,3938,2798,36,18,608,3626,52
15:32:18,400,56,23,20,3939,2799,37,18,608,3622,54
15:32:19,400,49,20,21,3936,2797,38,18,608,3633,53
15:32:20,400,49,20,21,3941,2804,39,18,608,3608,54
15:32:21,400,50,21,22,3940,2802,39,18,608,3612,53
15:32:22,400,51,21,22,3941,2802,41,19,608,3612,53
15:32:23,400,51,21,23,3939,2795,40,19,608,3629,53
15:32:24,400,48,20,24,3945,2802,41,20,608,3608,53
15:32:25,400,48,20,24,3947,2803,42,21,608,3605,53
15:32:26,400,50,21,25,3947,2804,41,23,608,3605,53
15:32:27,400,48,20,25,3941,2795,41,23,608,3630,53
15:32:28,400,50,21,26,3946,2803,41,23,608,3612,53
15:32:29,400,49,20,26,3946,2803,39,23,608,3612,53
15:32:30,400,47,19,26,3950,2809,38,23,608,3594,53
15:32:31,400,55,23,26,3953,2814,38,23,608,3576,53
15:32:32,400,50,21,26,3951,2810,39,23,608,3586,53
15:32:33,400,53,22,26,3947,2803,40,23,608,3604,53
15:32:34,400,53,22,26,3948,2804,41,22,608,3600,53
15:32:35,400,54,23,25,3947,2805,42,21,608,3596,53
15:32:36,403,52,22,25,3945,2802,42,21,608,3606,53
15:32:37,400,48,20,25,3940,2792,42,21,608,3636,53
15:32:38,400,50,21,25,3938,2790,40,21,608,3636,53
15:32:39,400,50,21,25,3945,2799,39,21,608,3614,53
15:32:40,400,47,19,25,3946,2800,38,22,608,3608,54
15:32:41,400,49,20,25,3943,2795,37,22,608,3622,53
15:32:42,400,51,21,25,3946,2800,36,23,608,3605,54
15:32:43,400,58,24,25,3948,2803,35,23,610,3597,53
15:32:44,400,45,19,26,3947,2800,35,24,610,3605,53
15:32:45,400,51,21,26,3945,2796,35,24,610,3616,54
15:32:46,400,50,21,26,3944,2795,36,24,610,3620,53
15:32:47,400,48,20,26,3950,2804,38,25,610,3594,54
15:32:48,400,47,19,26,3946,2797,39,25,610,3612,53
15:32:49,400,48,20,26,3944,2795,41,26,610,3620,54
15:32:50,400,51,21,27,3944,2795,42,26,610,3620,53
15:32:51,400,50,21,27,3942,2788,42,26,610,3634,53
15:32:52,400,49,20,27,3945,2792,41,26,610,3624,53
15:32:53,400,46,19,27,3949,2799,41,25,610,3601,54
15:32:54,400,50,21,27,3952,2804,40,24,610,3586,53
15:32:55,400,49,20,27,3951,2803,39,22,610,3586,53
15:32:56,400,43,18,26,3949,2800,39,21,610,3594,54
15:32:57,400,47,19,26,3946,2796,39,20,610,3609,53
15:32:58,400,46,19,26,3940,2785,40,19,610,3638,54
15:32:59,400,50,21,26,3942,2790,42,19,610,3626,53
15:33:00,400,50,21,26,3945,2793,44,19,610,3618,53
15:33:01,400,47,19,26,3950,2798,47,20,610,3600,53
15:33:02,400,52,22,26,3949,2796,49,21,610,3604,54
15:33:03,400,48,20,26,3949,2795,49,21,610,3608,54
15:33:04,400,44,18,26,3948,2792,48,23,610,3612,53
15:33:05,400,47,19,26,3951,2796,47,25,610,3601,53
15:33:06,400,41,17,27,3951,2796,45,26,610,3601,53
15:33:07,400,46,19,27,3956,2801,43,26,610,3580,54
15:33:08,400,42,17,28,3952,2794,40,26,610,3598,54
15:33:09,400,41,17,28,3952,2793,37,26,610,3602,54
15:33:10,400,41,17,28,3949,2788,35,26,610,3613,53
15:33:11,400,42,17,28,3949,2788,34,24,610,3613,54
15:33:12,400,46,19,27,3953,2796,34,23,610,3594,54
15:33:13,400,45,19,27,3955,2797,34,21,610,3586,53
15:33:14,400,48,20,27,3956,2797,34,20,610,3582,53
15:33:15,400,41,17,26,3952,2791,34,20,610,3601,53
15:33:16,400,41,17,26,3954,2792,33,20,610,3597,53
15:33:17,400,48,20,25,3951,2785,32,20,610,3616,53
15:33:18,400,42,17,25,3956,2792,33,21,610,3597,54
15:33:19,400,41,17,25,3961,2798,34,21,610,3580,54
15:33:20,400,47,19,25,3965,2805,35,23,610,3561,53
15:33:21,400,47,19,26,3963,2800,36,24,610,3572,53
15:33:22,400,43,18,26,3957,2789,37,25,610,3601,54
15:33:23,400,46,19,27,3957,2788,39,25,610,3601,54
15:33:24,400,50,21,27,3960,2789,42,26,610,3597,54
15:33:25,400,42,17,28,3966,2797,45,25,610,3578,55
15:33:26,400,47,19,28,3966,2795,45,26,610,3585,55
15:33:27,400,43,18,28,3968,2798,45,24,610,3574,54
15:33:28,400,47,19,28,3966,2794,43,22,610,3585,54
15:33:29,400,47,19,28,3962,2785,42,21,610,3604,54
15:33:30,400,37,15,27,3958,2778,41,19,610,3622,53
15:33:31,400,40,16,27,3960,2778,39,19,610,3622,54
15:33:32,400,41,17,27,3960,2778,39,19,610,3622,54
15:33:33,400,42,17,26,3961,2781,37,19,610,3612,54
15:33:34,400,45,19,26,3959,2775,38,19,610,3629,54
15:33:35,400,48,20,26,3960,2775,40,20,610,3629,53
15:33:36,400,37,15,26,3964,2779,40,21,610,3614,54
15:33:37,400,42,17,26,3974,2789,42,22,610,3586,53
15:33:38,400,40,16,27,3977,2793,44,23,610,3576,54
15:33:39,400,44,18,27,3974,2784,45,24,610,3597,53
15:33:40,400,41,17,27,3976,2785,44,25,610,3597,54
15:33:41,400,43,18,27,3970,2775,43,26,610,3626,54
15:33:42,400,43,18,27,3976,2782,42,27,610,3605,53
15:33:43,400,44,18,27,3974,2776,40,26,610,3620,53
15:33:44,400,47,19,27,3979,2784,39,25,610,3594,54
15:33:45,400,48,20,27,3977,2780,37,24,610,3605,53
15:33:46,400,46,19,26,3979,2782,35,23,610,3597,53
15:33:47,400,47,19,26,3981,2787,34,22,610,3589,53
15:33:48,400,42,17,26,3986,2794,34,21,610,3572,53
15:33:49,400,43,18,26,3984,2789,34,21,610,3582,54
15:33:50,400,42,17,26,3978,2780,35,20,610,3612,54
15:33:51,400,48,20,26,3976,2776,35,21,610,3618,54
15:33:52,401,46,19,26,3981,2782,35,21,610,3597,54
15:33:53,400,43,18,26,3981,2782,37,22,610,3597,54
15:33:54,400,41,17,26,3986,2791,38,22,610,3572,54
15:33:55,400,47,19,26,3986,2789,39,22,610,3576,54
15:33:56,400,43,18,26,3981,2778,39,22,610,3605,53
15:33:57,400,45,19,25,3982,2778,39,21,610,3605,54
15:33:58,400,47,19,25,3983,2780,37,20,610,3601,53
15:33:59,400,47,19,25,3989,2788,37,19,610,3582,53
